Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
Switzerland,CHE,1884,5629896
Switzerland,CHE,1885,5646631
Switzerland,CHE,1886,5696185.5
Switzerland,CHE,1887,6024323.5
Switzerland,CHE,1888,6117886.5
Switzerland,CHE,1889,6304720
Switzerland,CHE,1890,6830615.5
Switzerland,CHE,1891,7681192.5
Switzerland,CHE,1892,7749474
Switzerland,CHE,1893,7468237
Switzerland,CHE,1894,8132732
Switzerland,CHE,1895,8741534
Switzerland,CHE,1896,9080093
Switzerland,CHE,1897,9295537
Switzerland,CHE,1898,9780001
Switzerland,CHE,1899,10021328
Switzerland,CHE,1900,11097846
Switzerland,CHE,1901,10480725
Switzerland,CHE,1902,10659902
Switzerland,CHE,1903,11185204
Switzerland,CHE,1904,11684195
Switzerland,CHE,1905,11885975
Switzerland,CHE,1906,12743128
Switzerland,CHE,1907,13763334
Switzerland,CHE,1908,13736938
Switzerland,CHE,1909,13975661
Switzerland,CHE,1910,13253598
Switzerland,CHE,1911,14221388
Switzerland,CHE,1912,13980738
Switzerland,CHE,1913,14459971
Switzerland,CHE,1914,13511857
Switzerland,CHE,1915,13859937
Switzerland,CHE,1916,13305650
Switzerland,CHE,1917,10917455
Switzerland,CHE,1918,10480262
Switzerland,CHE,1919,9314479
Switzerland,CHE,1920,11713282
Switzerland,CHE,1921,9120621
Switzerland,CHE,1922,10607194
Switzerland,CHE,1923,12008748
Switzerland,CHE,1924,11500653
Switzerland,CHE,1925,11778954
Switzerland,CHE,1926,11562594
Switzerland,CHE,1927,12666488
Switzerland,CHE,1928,12984465
Switzerland,CHE,1929,14334134
Switzerland,CHE,1930,13439641
Switzerland,CHE,1931,14025021
Switzerland,CHE,1932,14128461
Switzerland,CHE,1933,13410779
Switzerland,CHE,1934,13266408
Switzerland,CHE,1935,13247974
Switzerland,CHE,1936,13681881
Switzerland,CHE,1937,14239964
Switzerland,CHE,1938,14330911
Switzerland,CHE,1939,15660430
Switzerland,CHE,1940,12345448
Switzerland,CHE,1941,10813880
Switzerland,CHE,1942,10156700
Switzerland,CHE,1943,10668450
Switzerland,CHE,1944,9283958
Switzerland,CHE,1945,6638502.5
Switzerland,CHE,1946,11020080
Switzerland,CHE,1947,14958132
Switzerland,CHE,1948,16031455
Switzerland,CHE,1949,14649491
Switzerland,CHE,1950,16681930
Switzerland,CHE,1951,19048136
Switzerland,CHE,1952,18279856
Switzerland,CHE,1953,17555118
Switzerland,CHE,1954,19956960
Switzerland,CHE,1955,21058864
Switzerland,CHE,1956,24685732
Switzerland,CHE,1957,25509166
Switzerland,CHE,1958,24409276
Switzerland,CHE,1959,24904732
Switzerland,CHE,1960,28322764
Switzerland,CHE,1961,29035662
Switzerland,CHE,1962,32846350
Switzerland,CHE,1963,37673360
Switzerland,CHE,1964,36618660
Switzerland,CHE,1965,39173532
Switzerland,CHE,1966,40370104
Switzerland,CHE,1967,41675380
Switzerland,CHE,1968,45399136
Switzerland,CHE,1969,47292620
Switzerland,CHE,1970,49301908
Switzerland,CHE,1971,50960660
Switzerland,CHE,1972,52085492
Switzerland,CHE,1973,55743240
Switzerland,CHE,1974,51096980
Switzerland,CHE,1975,48626096
Switzerland,CHE,1976,50082564
Switzerland,CHE,1977,51042816
Switzerland,CHE,1978,52713976
Switzerland,CHE,1979,50334344
Switzerland,CHE,1980,50948370
Switzerland,CHE,1981,49090756
Switzerland,CHE,1982,46703260
Switzerland,CHE,1983,50359820
Switzerland,CHE,1984,49469480
Switzerland,CHE,1985,50072876
Switzerland,CHE,1986,52432172
Switzerland,CHE,1987,50198456
Switzerland,CHE,1988,50608860
Switzerland,CHE,1989,49324680
Switzerland,CHE,1990,53893196
Switzerland,CHE,1991,55860970
Switzerland,CHE,1992,55338108
Switzerland,CHE,1993,52713548
Switzerland,CHE,1994,51561716
Switzerland,CHE,1995,52298396
Switzerland,CHE,1996,52790320
Switzerland,CHE,1997,51250892
Switzerland,CHE,1998,52787050
Switzerland,CHE,1999,52234390
Switzerland,CHE,2000,51521372
Switzerland,CHE,2001,53373880
Switzerland,CHE,2002,51025160
Switzerland,CHE,2003,51963524
Switzerland,CHE,2004,52453970
Switzerland,CHE,2005,52961468
Switzerland,CHE,2006,52605640
Switzerland,CHE,2007,50651708
Switzerland,CHE,2008,51989430
Switzerland,CHE,2009,50366444
Switzerland,CHE,2010,51969460
Switzerland,CHE,2011,47662024
Switzerland,CHE,2012,48967188
Switzerland,CHE,2013,50085108
Switzerland,CHE,2014,46019480
Switzerland,CHE,2015,45512896
Switzerland,CHE,2016,45931040
Switzerland,CHE,2017,44843652
Switzerland,CHE,2018,43342900
Switzerland,CHE,2019,43177270
Switzerland,CHE,2020,40402348
Switzerland,CHE,2021,41204570
Syria,SYR,1850,2814204
Syria,SYR,1851,2843147.2
Syria,SYR,1852,2847622.2
Syria,SYR,1853,2864247.5
Syria,SYR,1854,2868575.2
Syria,SYR,1855,2872796.5
Syria,SYR,1856,2876890.8
Syria,SYR,1857,2893049
Syria,SYR,1858,2896823.5
Syria,SYR,1859,2900405.5
Syria,SYR,1860,2903774
Syria,SYR,1861,2919249
Syria,SYR,1862,2922470
Syria,SYR,1863,2925659
Syria,SYR,1864,2916610.5
Syria,SYR,1865,2931974
Syria,SYR,1866,2935117.2
Syria,SYR,1867,2938262.8
Syria,SYR,1868,2941418.5
Syria,SYR,1869,2944593.5
Syria,SYR,1870,3350836
Syria,SYR,1871,3575692.2
Syria,SYR,1872,3692488.5
Syria,SYR,1873,3774065.8
Syria,SYR,1874,3856626
Syria,SYR,1875,3903090.8
Syria,SYR,1876,3961873.8
Syria,SYR,1877,4008109.5
Syria,SYR,1878,4041360.2
Syria,SYR,1879,4073399.8
Syria,SYR,1880,4091576.5
Syria,SYR,1881,4096277
Syria,SYR,1882,4125136
Syria,SYR,1883,4141560
Syria,SYR,1884,4170021.8
Syria,SYR,1885,4173928.2
Syria,SYR,1886,4202178.5
Syria,SYR,1887,4218179.5
Syria,SYR,1888,4234191.5
Syria,SYR,1889,4262473
Syria,SYR,1890,3770390.5
Syria,SYR,1891,3497133.2
Syria,SYR,1892,3333886.5
Syria,SYR,1893,3231791
Syria,SYR,1894,3154199.2
Syria,SYR,1895,3101105
Syria,SYR,1896,3048074
Syria,SYR,1897,3007313.5
Syria,SYR,1898,2966603
Syria,SYR,1899,2938149.5
Syria,SYR,1900,2909732.8
Syria,SYR,1901,2856271.5
Syria,SYR,1902,2815458.2
Syria,SYR,1903,2762838.8
Syria,SYR,1904,2722812
Syria,SYR,1905,2670924.5
Syria,SYR,1906,2643788.5
Syria,SYR,1907,2604736.5
Syria,SYR,1908,2565954.8
Syria,SYR,1909,2527416
Syria,SYR,1910,2476878.5
Syria,SYR,1911,2462994.5
Syria,SYR,1912,2424845.5
Syria,SYR,1913,2386911.5
Syria,SYR,1914,2361459
Syria,SYR,1915,2324114.8
Syria,SYR,1916,2299357.2
Syria,SYR,1917,2262813.8
Syria,SYR,1918,2226750.8
Syria,SYR,1919,2191220.8
Syria,SYR,1920,2180704
Syria,SYR,1921,2147765
Syria,SYR,1922,2130256.2
Syria,SYR,1923,2103178.5
Syria,SYR,1924,2090385
Syria,SYR,1925,2079090
Syria,SYR,1926,2068720.4
Syria,SYR,1927,2034276.8
Syria,SYR,1928,1999612.8
Syria,SYR,1929,1951942.5
Syria,SYR,1930,4540986
Syria,SYR,1931,5825730.5
Syria,SYR,1932,6576177
Syria,SYR,1933,7041308
Syria,SYR,1934,7388253.5
Syria,SYR,1935,7667962.5
Syria,SYR,1936,7949797.5
Syria,SYR,1937,8248549
Syria,SYR,1938,8464256
Syria,SYR,1939,8674622
Syria,SYR,1940,7487547
Syria,SYR,1941,7012424
Syria,SYR,1942,6823654
Syria,SYR,1943,6688882.5
Syria,SYR,1944,6607926
Syria,SYR,1945,6603971
Syria,SYR,1946,6616846
Syria,SYR,1947,6677355.5
Syria,SYR,1948,6755244.5
Syria,SYR,1949,6880007.5
Syria,SYR,1950,8388424.5
Syria,SYR,1951,9081200
Syria,SYR,1952,9762184
Syria,SYR,1953,10285109
Syria,SYR,1954,10754998
Syria,SYR,1955,12763697
Syria,SYR,1956,13585828
Syria,SYR,1957,13821512
Syria,SYR,1958,14333426
Syria,SYR,1959,14628544
Syria,SYR,1960,16106671
Syria,SYR,1961,13337433
Syria,SYR,1962,13581841
Syria,SYR,1963,14450118
Syria,SYR,1964,13595066
Syria,SYR,1965,9034638
Syria,SYR,1966,11352032
Syria,SYR,1967,9524412
Syria,SYR,1968,12830582
Syria,SYR,1969,15669202
Syria,SYR,1970,15238754
Syria,SYR,1971,18934408
Syria,SYR,1972,17270592
Syria,SYR,1973,18938044
Syria,SYR,1974,17542880
Syria,SYR,1975,25264868
Syria,SYR,1976,26562702
Syria,SYR,1977,27940364
Syria,SYR,1978,31148680
Syria,SYR,1979,36783468
Syria,SYR,1980,37580784
Syria,SYR,1981,43373892
Syria,SYR,1982,39421876
Syria,SYR,1983,44631790
Syria,SYR,1984,49118444
Syria,SYR,1985,45910544
Syria,SYR,1986,48681110
Syria,SYR,1987,55116484
Syria,SYR,1988,58688010
Syria,SYR,1989,62406110
Syria,SYR,1990,67203680
Syria,SYR,1991,77239140
Syria,SYR,1992,76589560
Syria,SYR,1993,83164584
Syria,SYR,1994,84934850
Syria,SYR,1995,79726560
Syria,SYR,1996,82033224
Syria,SYR,1997,83816840
Syria,SYR,1998,88384020
Syria,SYR,1999,89263750
Syria,SYR,2000,91033340
Syria,SYR,2001,80362280
Syria,SYR,2002,67802340
Syria,SYR,2003,85624870
Syria,SYR,2004,79559040
Syria,SYR,2005,80385310
Syria,SYR,2006,83894690
Syria,SYR,2007,95533070
Syria,SYR,2008,94759690
Syria,SYR,2009,90938110
Syria,SYR,2010,89332240
Syria,SYR,2011,85883050
Syria,SYR,2012,70400820
Syria,SYR,2013,52819610
Syria,SYR,2014,48439540
Syria,SYR,2015,45115080
Syria,SYR,2016,44854790
Syria,SYR,2017,47577756
Syria,SYR,2018,43063380
Syria,SYR,2019,40694864
Syria,SYR,2020,38377896
Syria,SYR,2021,38876510
Taiwan,TWN,1850,1494345.2
Taiwan,TWN,1851,1444545.6
Taiwan,TWN,1852,1431359.2
Taiwan,TWN,1853,1436448.9
Taiwan,TWN,1854,1441478
Taiwan,TWN,1855,1446429.2
Taiwan,TWN,1856,1432965.8
Taiwan,TWN,1857,1437710.8
Taiwan,TWN,1858,1442327
Taiwan,TWN,1859,1446797.6
Taiwan,TWN,1860,1451106
Taiwan,TWN,1861,1455307.1
Taiwan,TWN,1862,1459482.4
Taiwan,TWN,1863,1445318.4
Taiwan,TWN,1864,1449461.8
Taiwan,TWN,1865,1471919.6
Taiwan,TWN,1866,1476058.1
Taiwan,TWN,1867,1480204.4
Taiwan,TWN,1868,1484365.2
Taiwan,TWN,1869,1470227.1
Taiwan,TWN,1870,1456117
Taiwan,TWN,1871,1479761.4
Taiwan,TWN,1872,1449939.6
Taiwan,TWN,1873,1494545.6
Taiwan,TWN,1874,1503313.1
Taiwan,TWN,1875,1494216.6
Taiwan,TWN,1876,1485230
Taiwan,TWN,1877,1512647
Taiwan,TWN,1878,1521162.1
Taiwan,TWN,1879,1565389
Taiwan,TWN,1880,1535061.5
Taiwan,TWN,1881,1503877
Taiwan,TWN,1882,1509150.2
Taiwan,TWN,1883,1514278.4
Taiwan,TWN,1884,1519297.5
Taiwan,TWN,1885,1524244.2
Taiwan,TWN,1886,1529155.5
Taiwan,TWN,1887,1552387.8
Taiwan,TWN,1888,1539017.8
Taiwan,TWN,1889,1525722
Taiwan,TWN,1890,1974716.4
Taiwan,TWN,1891,2196130.2
Taiwan,TWN,1892,2344329.5
Taiwan,TWN,1893,2474277.2
Taiwan,TWN,1894,2567656.8
Taiwan,TWN,1895,2642790.8
Taiwan,TWN,1896,2740613.8
Taiwan,TWN,1897,2871713
Taiwan,TWN,1898,3001748
Taiwan,TWN,1899,3038571.5
Taiwan,TWN,1900,3112003.8
Taiwan,TWN,1901,3200018.5
Taiwan,TWN,1902,3341962
Taiwan,TWN,1903,3379125.5
Taiwan,TWN,1904,3376309
Taiwan,TWN,1905,3481176
Taiwan,TWN,1906,3518636.5
Taiwan,TWN,1907,3647388.5
Taiwan,TWN,1908,3737650.2
Taiwan,TWN,1909,3839679.8
Taiwan,TWN,1910,4038466.5
Taiwan,TWN,1911,4107381.2
Taiwan,TWN,1912,4194862
Taiwan,TWN,1913,4342622
Taiwan,TWN,1914,4453101
Taiwan,TWN,1915,4579724.5
Taiwan,TWN,1916,4991563
Taiwan,TWN,1917,5528288.5
Taiwan,TWN,1918,5946902
Taiwan,TWN,1919,6877462.5
Taiwan,TWN,1920,7472819
Taiwan,TWN,1921,7315256.5
Taiwan,TWN,1922,8472257
Taiwan,TWN,1923,8830249
Taiwan,TWN,1924,9255575
Taiwan,TWN,1925,9845994
Taiwan,TWN,1926,10250827
Taiwan,TWN,1927,10565386
Taiwan,TWN,1928,9824271
Taiwan,TWN,1929,10029544
Taiwan,TWN,1930,10254343
Taiwan,TWN,1931,9850659
Taiwan,TWN,1932,9804722
Taiwan,TWN,1933,10544927
Taiwan,TWN,1934,10609389
Taiwan,TWN,1935,11016264
Taiwan,TWN,1936,11911922
Taiwan,TWN,1937,12818531
Taiwan,TWN,1938,13418927
Taiwan,TWN,1939,14940678
Taiwan,TWN,1940,15747123
Taiwan,TWN,1941,16156924
Taiwan,TWN,1942,14561394
Taiwan,TWN,1943,14803796
Taiwan,TWN,1944,12983440
Taiwan,TWN,1945,10625897
Taiwan,TWN,1946,11786992
Taiwan,TWN,1947,13055211
Taiwan,TWN,1948,14177213
Taiwan,TWN,1949,14387664
Taiwan,TWN,1950,14426526
Taiwan,TWN,1951,16126882
Taiwan,TWN,1952,18013676
Taiwan,TWN,1953,18324634
Taiwan,TWN,1954,18907838
Taiwan,TWN,1955,19710674
Taiwan,TWN,1956,20665118
Taiwan,TWN,1957,21301970
Taiwan,TWN,1958,22909892
Taiwan,TWN,1959,87594810
Taiwan,TWN,1960,56341296
Taiwan,TWN,1961,44768796
Taiwan,TWN,1962,41464580
Taiwan,TWN,1963,39209572
Taiwan,TWN,1964,39549412
Taiwan,TWN,1965,38912716
Taiwan,TWN,1966,39914070
Taiwan,TWN,1967,41724436
Taiwan,TWN,1968,43588890
Taiwan,TWN,1969,45308948
Taiwan,TWN,1970,47867224
Taiwan,TWN,1971,50188972
Taiwan,TWN,1972,54525828
Taiwan,TWN,1973,58743064
Taiwan,TWN,1974,57759396
Taiwan,TWN,1975,61749268
Taiwan,TWN,1976,74771430
Taiwan,TWN,1977,79842264
Taiwan,TWN,1978,89647810
Taiwan,TWN,1979,94468024
Taiwan,TWN,1980,101794200
Taiwan,TWN,1981,93609560
Taiwan,TWN,1982,93699910
Taiwan,TWN,1983,101562770
Taiwan,TWN,1984,103101000
Taiwan,TWN,1985,103233496
Taiwan,TWN,1986,112878570
Taiwan,TWN,1987,116891610
Taiwan,TWN,1988,132033784
Taiwan,TWN,1989,142139500
Taiwan,TWN,1990,143246220
Taiwan,TWN,1991,152668590
Taiwan,TWN,1992,161504960
Taiwan,TWN,1993,173040030
Taiwan,TWN,1994,181179630
Taiwan,TWN,1995,189017730
Taiwan,TWN,1996,197072130
Taiwan,TWN,1997,211012140
Taiwan,TWN,1998,221148200
Taiwan,TWN,1999,228539250
Taiwan,TWN,2000,248202270
Taiwan,TWN,2001,252423040
Taiwan,TWN,2002,261482020
Taiwan,TWN,2003,272219550
Taiwan,TWN,2004,281880030
Taiwan,TWN,2005,290724740
Taiwan,TWN,2006,300575040
Taiwan,TWN,2007,305061440
Taiwan,TWN,2008,291066430
Taiwan,TWN,2009,277070660
Taiwan,TWN,2010,295078700
Taiwan,TWN,2011,301142460
Taiwan,TWN,2012,298057250
Taiwan,TWN,2013,299551740
Taiwan,TWN,2014,301614460
Taiwan,TWN,2015,301048960
Taiwan,TWN,2016,305323400
Taiwan,TWN,2017,310466340
Taiwan,TWN,2018,308657700
Taiwan,TWN,2019,298252400
Taiwan,TWN,2020,287682000
Taiwan,TWN,2021,307908300
Tajikistan,TJK,1850,1732887.1
Tajikistan,TJK,1851,1711446.5
Tajikistan,TJK,1852,1690325.6
Tajikistan,TJK,1853,1693517.5
Tajikistan,TJK,1854,1684338.2
Tajikistan,TJK,1855,1688351.9
Tajikistan,TJK,1856,1689758.9
Tajikistan,TJK,1857,1692058.5
Tajikistan,TJK,1858,1695682.1
Tajikistan,TJK,1859,1697373.8
Tajikistan,TJK,1860,1711322.6
Tajikistan,TJK,1861,1715943
Tajikistan,TJK,1862,1731793.9
Tajikistan,TJK,1863,1749530.8
Tajikistan,TJK,1864,1766014.2
Tajikistan,TJK,1865,1757579.2
Tajikistan,TJK,1866,1767941.2
Tajikistan,TJK,1867,1773268.2
Tajikistan,TJK,1868,1775422.4
Tajikistan,TJK,1869,1782658.1
Tajikistan,TJK,1870,1787796
Tajikistan,TJK,1871,1786854.9
Tajikistan,TJK,1872,1785588.2
Tajikistan,TJK,1873,1810089.2
Tajikistan,TJK,1874,1829244.1
Tajikistan,TJK,1875,1849037.8
Tajikistan,TJK,1876,1871759.2
Tajikistan,TJK,1877,1900891.8
Tajikistan,TJK,1878,1925050.1
Tajikistan,TJK,1879,1938513
Tajikistan,TJK,1880,1954732.2
Tajikistan,TJK,1881,1964522.6
Tajikistan,TJK,1882,1974001.4
Tajikistan,TJK,1883,1987750
Tajikistan,TJK,1884,2006974.2
Tajikistan,TJK,1885,2018353.2
Tajikistan,TJK,1886,2025922.1
Tajikistan,TJK,1887,2035709
Tajikistan,TJK,1888,2044768
Tajikistan,TJK,1889,2056963.8
Tajikistan,TJK,1890,2077783
Tajikistan,TJK,1891,2083770.2
Tajikistan,TJK,1892,2061907
Tajikistan,TJK,1893,2076784.1
Tajikistan,TJK,1894,2087594.8
Tajikistan,TJK,1895,2114655.8
Tajikistan,TJK,1896,2125078.5
Tajikistan,TJK,1897,2167972
Tajikistan,TJK,1898,2195797.8
Tajikistan,TJK,1899,2245379
Tajikistan,TJK,1900,2280858
Tajikistan,TJK,1901,2280870.2
Tajikistan,TJK,1902,2252999.2
Tajikistan,TJK,1903,2240741.2
Tajikistan,TJK,1904,2273868.5
Tajikistan,TJK,1905,2249883.8
Tajikistan,TJK,1906,2301821.2
Tajikistan,TJK,1907,2340722
Tajikistan,TJK,1908,2372465.2
Tajikistan,TJK,1909,2395433.2
Tajikistan,TJK,1910,2382395
Tajikistan,TJK,1911,2406447.2
Tajikistan,TJK,1912,2481221.8
Tajikistan,TJK,1913,2524137.8
Tajikistan,TJK,1914,2520414.2
Tajikistan,TJK,1915,2528091.5
Tajikistan,TJK,1916,2553253
Tajikistan,TJK,1917,2574513
Tajikistan,TJK,1918,2407191
Tajikistan,TJK,1919,2407765.8
Tajikistan,TJK,1920,2437729
Tajikistan,TJK,1921,2472483.5
Tajikistan,TJK,1922,2547583
Tajikistan,TJK,1923,2563750.8
Tajikistan,TJK,1924,2631171.5
Tajikistan,TJK,1925,2666259
Tajikistan,TJK,1926,2760189
Tajikistan,TJK,1927,2860724
Tajikistan,TJK,1928,2907356.8
Tajikistan,TJK,1929,2946047
Tajikistan,TJK,1930,3108551.5
Tajikistan,TJK,1931,3235907.5
Tajikistan,TJK,1932,3333760.2
Tajikistan,TJK,1933,3433283.5
Tajikistan,TJK,1934,3601706.5
Tajikistan,TJK,1935,3741266.5
Tajikistan,TJK,1936,3958496.8
Tajikistan,TJK,1937,4009502.5
Tajikistan,TJK,1938,4117662.8
Tajikistan,TJK,1939,4174656
Tajikistan,TJK,1940,4490807.5
Tajikistan,TJK,1941,4346889
Tajikistan,TJK,1942,3738760
Tajikistan,TJK,1943,3820845.8
Tajikistan,TJK,1944,4254436
Tajikistan,TJK,1945,4379684
Tajikistan,TJK,1946,4641349.5
Tajikistan,TJK,1947,5037358.5
Tajikistan,TJK,1948,5214647.5
Tajikistan,TJK,1949,5540433
Tajikistan,TJK,1950,6458437.5
Tajikistan,TJK,1951,7353606
Tajikistan,TJK,1952,8021117.5
Tajikistan,TJK,1953,8586143
Tajikistan,TJK,1954,9187450
Tajikistan,TJK,1955,10019686
Tajikistan,TJK,1956,10744627
Tajikistan,TJK,1957,11424826
Tajikistan,TJK,1958,12240483
Tajikistan,TJK,1959,12927915
Tajikistan,TJK,1960,12798725
Tajikistan,TJK,1961,12680751
Tajikistan,TJK,1962,13161378
Tajikistan,TJK,1963,13357359
Tajikistan,TJK,1964,13429237
Tajikistan,TJK,1965,13698995
Tajikistan,TJK,1966,14261181
Tajikistan,TJK,1967,14639165
Tajikistan,TJK,1968,14867618
Tajikistan,TJK,1969,15054627
Tajikistan,TJK,1970,15494586
Tajikistan,TJK,1971,16380230
Tajikistan,TJK,1972,16619692
Tajikistan,TJK,1973,17145900
Tajikistan,TJK,1974,17474246
Tajikistan,TJK,1975,18062266
Tajikistan,TJK,1976,18419206
Tajikistan,TJK,1977,18737962
Tajikistan,TJK,1978,19125796
Tajikistan,TJK,1979,19257626
Tajikistan,TJK,1980,19895278
Tajikistan,TJK,1981,19789396
Tajikistan,TJK,1982,19938994
Tajikistan,TJK,1983,20216400
Tajikistan,TJK,1984,20363816
Tajikistan,TJK,1985,21360114
Tajikistan,TJK,1986,20934966
Tajikistan,TJK,1987,20611070
Tajikistan,TJK,1988,21479352
Tajikistan,TJK,1989,21205046
Tajikistan,TJK,1990,20569594
Tajikistan,TJK,1991,17971592
Tajikistan,TJK,1992,14856875
Tajikistan,TJK,1993,11866123
Tajikistan,TJK,1994,8699215
Tajikistan,TJK,1995,8647580
Tajikistan,TJK,1996,8834441
Tajikistan,TJK,1997,7760578
Tajikistan,TJK,1998,7918376.5
Tajikistan,TJK,1999,7913624.5
Tajikistan,TJK,2000,7542396.5
Tajikistan,TJK,2001,7663816.5
Tajikistan,TJK,2002,7435881.5
Tajikistan,TJK,2003,7820604
Tajikistan,TJK,2004,8764901
Tajikistan,TJK,2005,9036926
Tajikistan,TJK,2006,9609148
Tajikistan,TJK,2007,10336894
Tajikistan,TJK,2008,10887521
Tajikistan,TJK,2009,10631308
Tajikistan,TJK,2010,10706828
Tajikistan,TJK,2011,10661956
Tajikistan,TJK,2012,11609261
Tajikistan,TJK,2013,11870496
Tajikistan,TJK,2014,13868318
Tajikistan,TJK,2015,14924269
Tajikistan,TJK,2016,16796538
Tajikistan,TJK,2017,18454738
Tajikistan,TJK,2018,19889706
Tajikistan,TJK,2019,20448518
Tajikistan,TJK,2020,20673188
Tajikistan,TJK,2021,21923554
Tanzania,TZA,1850,8808225
Tanzania,TZA,1851,8531718
Tanzania,TZA,1852,8426008
Tanzania,TZA,1853,8356588.5
Tanzania,TZA,1854,8457647
Tanzania,TZA,1855,8387048.5
Tanzania,TZA,1856,8376688.5
Tanzania,TZA,1857,8401979
Tanzania,TZA,1858,8389482
Tanzania,TZA,1859,8326823.5
Tanzania,TZA,1860,8568031
Tanzania,TZA,1861,8592288
Tanzania,TZA,1862,8591958
Tanzania,TZA,1863,8640387
Tanzania,TZA,1864,8627723
Tanzania,TZA,1865,8651736
Tanzania,TZA,1866,8602575
Tanzania,TZA,1867,8748997
Tanzania,TZA,1868,8688030
Tanzania,TZA,1869,8749499
Tanzania,TZA,1870,8933473
Tanzania,TZA,1871,9101613
Tanzania,TZA,1872,9113088
Tanzania,TZA,1873,9245514
Tanzania,TZA,1874,9226911
Tanzania,TZA,1875,9334896
Tanzania,TZA,1876,9505115
Tanzania,TZA,1877,9490011
Tanzania,TZA,1878,9713765
Tanzania,TZA,1879,9611272
Tanzania,TZA,1880,9765488
Tanzania,TZA,1881,9960686
Tanzania,TZA,1882,9995517
Tanzania,TZA,1883,10126813
Tanzania,TZA,1884,10257218
Tanzania,TZA,1885,10399300
Tanzania,TZA,1886,10321354
Tanzania,TZA,1887,10329067
Tanzania,TZA,1888,10300658
Tanzania,TZA,1889,10224266
Tanzania,TZA,1890,10535066
Tanzania,TZA,1891,10865852
Tanzania,TZA,1892,10892019
Tanzania,TZA,1893,10979947
Tanzania,TZA,1894,11080769
Tanzania,TZA,1895,11402090
Tanzania,TZA,1896,11357651
Tanzania,TZA,1897,11423759
Tanzania,TZA,1898,11478258
Tanzania,TZA,1899,11789826
Tanzania,TZA,1900,12175246
Tanzania,TZA,1901,12760907
Tanzania,TZA,1902,12882651
Tanzania,TZA,1903,13640038
Tanzania,TZA,1904,14325062
Tanzania,TZA,1905,14193071
Tanzania,TZA,1906,14901102
Tanzania,TZA,1907,15049115
Tanzania,TZA,1908,15651839
Tanzania,TZA,1909,15378411
Tanzania,TZA,1910,16403192
Tanzania,TZA,1911,17355756
Tanzania,TZA,1912,18241016
Tanzania,TZA,1913,19025662
Tanzania,TZA,1914,19577244
Tanzania,TZA,1915,20784310
Tanzania,TZA,1916,21349236
Tanzania,TZA,1917,21830808
Tanzania,TZA,1918,22555770
Tanzania,TZA,1919,23130276
Tanzania,TZA,1920,25285602
Tanzania,TZA,1921,25804840
Tanzania,TZA,1922,27532546
Tanzania,TZA,1923,29131668
Tanzania,TZA,1924,29229996
Tanzania,TZA,1925,30534584
Tanzania,TZA,1926,31038122
Tanzania,TZA,1927,32930676
Tanzania,TZA,1928,33274920
Tanzania,TZA,1929,34113016
Tanzania,TZA,1930,38212140
Tanzania,TZA,1931,40483864
Tanzania,TZA,1932,42130700
Tanzania,TZA,1933,43519664
Tanzania,TZA,1934,45143910
Tanzania,TZA,1935,46226430
Tanzania,TZA,1936,48258828
Tanzania,TZA,1937,49035704
Tanzania,TZA,1938,49478784
Tanzania,TZA,1939,51268108
Tanzania,TZA,1940,62264504
Tanzania,TZA,1941,70814850
Tanzania,TZA,1942,76839460
Tanzania,TZA,1943,81343590
Tanzania,TZA,1944,86476240
Tanzania,TZA,1945,90399510
Tanzania,TZA,1946,93281430
Tanzania,TZA,1947,97854820
Tanzania,TZA,1948,100964296
Tanzania,TZA,1949,102605150
Tanzania,TZA,1950,107669920
Tanzania,TZA,1951,103133680
Tanzania,TZA,1952,98203530
Tanzania,TZA,1953,99072024
Tanzania,TZA,1954,100651360
Tanzania,TZA,1955,103749040
Tanzania,TZA,1956,107393470
Tanzania,TZA,1957,110490650
Tanzania,TZA,1958,113506296
Tanzania,TZA,1959,116694220
Tanzania,TZA,1960,123057950
Tanzania,TZA,1961,117054050
Tanzania,TZA,1962,148508510
Tanzania,TZA,1963,136665860
Tanzania,TZA,1964,118504210
Tanzania,TZA,1965,109297010
Tanzania,TZA,1966,95680030
Tanzania,TZA,1967,90443660
Tanzania,TZA,1968,92976000
Tanzania,TZA,1969,132079050
Tanzania,TZA,1970,145350370
Tanzania,TZA,1971,121548750
Tanzania,TZA,1972,109782820
Tanzania,TZA,1973,97857816
Tanzania,TZA,1974,86140330
Tanzania,TZA,1975,82606760
Tanzania,TZA,1976,87797660
Tanzania,TZA,1977,129356330
Tanzania,TZA,1978,126474010
Tanzania,TZA,1979,115770790
Tanzania,TZA,1980,119430610
Tanzania,TZA,1981,107409256
Tanzania,TZA,1982,99873750
Tanzania,TZA,1983,98423944
Tanzania,TZA,1984,135621440
Tanzania,TZA,1985,131827100
Tanzania,TZA,1986,117608510
Tanzania,TZA,1987,116257840
Tanzania,TZA,1988,106570000
Tanzania,TZA,1989,106088230
Tanzania,TZA,1990,112444040
Tanzania,TZA,1991,108859650
Tanzania,TZA,1992,111849890
Tanzania,TZA,1993,114180540
Tanzania,TZA,1994,117090410
Tanzania,TZA,1995,114383080
Tanzania,TZA,1996,128330730
Tanzania,TZA,1997,134573760
Tanzania,TZA,1998,147384240
Tanzania,TZA,1999,145740320
Tanzania,TZA,2000,142629650
Tanzania,TZA,2001,144438560
Tanzania,TZA,2002,160793950
